patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings,bad_starts,misspelt_words,misspelt
US1193541A,1916-08-08,Method foe converting higher boiling petroleum hydrocarbons into,"['PROPN', 'AUX', 'VERB', 'ADV', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'ADP']",[],1,0,9,0,0,set(),0
US1193594A,1916-08-08,James o connor,"['PROPN', 'PROPN', 'NOUN']",[],1,0,3,0,0,set(),0
US1193595A,1916-08-08,Converging  disk mechanism,"['PROPN', 'NOUN', 'NOUN']",[],1,0,3,0,0,set(),0
US1193598A,1916-08-08,Book ob box like form savings bank,"['PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,8,0,0,set(),0
US1193667A,1916-08-08,Method of producing compound metal objects,"['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'NOUN']",[],1,0,6,0,0,set(),0
US1193668A,1916-08-08,Band tying gage,"['PROPN', 'PUNCT', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1193745A,1916-08-08,Apparatus foe graphically portraying games or other events,"['PROPN', 'VERB', 'ADV', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'NOUN']",[],1,0,8,0,0,set(),0
US1193841A,1916-08-08,Projecting abc lamp,"['VERB', 'PROPN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1193847A,1916-08-08,Picker stick lug strap,"['PROPN', 'PUNCT', 'PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,6,0,0,set(),0
US1193906A,1916-08-08,Apparatus for cutting thread in sewing machines,"['PROPN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,8,0,0,set(),0
US1193907A,1916-08-08,Pump and cleaner fob acetylene gas generators,"['VERB', 'CCONJ', 'ADJ', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],1,0,8,0,0,set(),0
US1194013A,1916-08-08,Method of refining wool grease,"['PROPN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,6,0,0,set(),0
US1194100A,1916-08-08,Method op finishing foot coverings and leggings,"['PROPN', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN']",[],1,0,8,0,0,set(),0
US1194181A,1916-08-08,Method oe producing matrices,"['PROPN', 'ADV', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1194221A,1916-08-08,Stanley smith cook,"['PROPN', 'PROPN', 'VERB']",[],1,0,3,0,0,set(),0
US1194232A,1916-08-08,Dynamo electric machine,"['PROPN', 'PUNCT', 'ADJ', 'NOUN']",[],1,0,4,0,0,set(),0
US1194277A,1916-08-08,Method op making flanges,"['PROPN', 'NOUN', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1194298A,1916-08-08,Method of mining coal,"['PROPN', 'ADP', 'NOUN', 'NOUN']",[],1,0,4,0,0,set(),0
US1194532A,1916-08-15,Skeleton case,"['PROPN', 'PUNCT', 'NOUN']",['ORG'],1,0,3,0,0,set(),0
US1194693A,1916-08-15,Envelop sealing machine,"['PROPN', 'PUNCT', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1194794A,1916-08-15,Sleigh attachment job automobiles,"['PROPN', 'NOUN', 'NOUN', 'NOUN']",[],1,0,4,0,0,set(),0
US1194872A,1916-08-15,Apparatus por barking wood,"['PROPN', 'NOUN', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1194933A,1916-08-15,Thomas walter barber,"['PROPN', 'NOUN', 'VERB']",[],1,0,3,0,0,set(),0
US1194953A,1916-08-15,Globe draft shield,"['PROPN', 'NOUN', 'PUNCT', 'NOUN']",['ORG'],1,0,4,0,0,set(),0
US1194974A,1916-08-15,Railway signal torpedo,"['PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1194975A,1916-08-15,Railway signal torpedo,"['PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1194976A,1916-08-15,Railway signal torpedo,"['PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1194991A,1916-08-15,Means for checking the speed of doors,"['PROPN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN']",[],1,0,7,0,0,set(),0
US1195007A,1916-08-15,Method of and means for connecting and maintaining vessels in broadside,"['PROPN', 'ADP', 'CCONJ', 'VERB', 'ADP', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'NOUN']",[],1,0,11,0,0,set(),0
US1195023A,1916-08-15,Marionette base ball performance,"['PROPN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],1,0,5,0,0,set(),0
US1195031A,1916-08-15,Non re,"['PROPN', 'NOUN', 'PROPN']",[],1,0,3,0,0,set(),0
US1195044A,1916-08-15,Apparatus for the gaseous treatment of saccharine juices,"['PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN']",[],1,0,8,0,0,set(),0
US1195075A,1916-08-15,Method of and apparatus for concentrating acids,"['PROPN', 'ADP', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'NOUN']",[],1,0,7,0,0,set(),0
US1195101A,1916-08-15,Apparatus for cutting grooves in record disks,"['PROPN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,8,0,0,set(),0
US1195147A,1916-08-15,Method oe laying sectional pipes,"['PROPN', 'PROPN', 'VERB', 'ADJ', 'NOUN']",[],1,0,5,0,0,set(),0
US1195176A,1916-08-22,Process of pickling and cueing hams and other meats,"['PROPN', 'ADP', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'NOUN']",[],1,0,9,0,0,set(),0
US1195204A,1916-08-22,Method of trimming rubber articles,"['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN']",[],1,0,5,0,0,set(),0
US1195236A,1916-08-22,Apparatus for recovering quicksilver from its ore,"['PROPN', 'ADP', 'VERB', 'NOUN', 'ADP', 'PRON', 'NOUN']",[],1,0,7,0,0,set(),0
US1195243A,1916-08-22,Vacuum milk can,"['PROPN', 'NOUN', 'PUNCT', 'AUX']",[],1,0,4,0,0,set(),0
US1195246A,1916-08-22,Method of treating sharpening stones or hones,"['PROPN', 'ADP', 'VERB', 'VERB', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN']",[],1,0,8,0,0,set(),0
US1195264A,1916-04-28,Method op and apparatus fob,"['PROPN', 'NOUN', 'CCONJ', 'NOUN', 'VERB']",[],1,0,5,0,0,set(),0
US1195288A,1916-08-22,Grass catching  and handling device for lawn mowers,"['PROPN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,9,0,0,set(),0
US1195316A,1916-08-22,Wagon coves,"['PROPN', 'PUNCT', 'NOUN']",['ORG'],1,0,3,0,0,set(),0
US1195339A,1916-08-22,Bench vise,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1195414A,1916-08-22,Apparatus for treating tubular fabric,"['PROPN', 'ADP', 'VERB', 'ADJ', 'NOUN']",[],1,0,5,0,0,set(),0
US1195415A,1916-08-22,Wall mold,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1195541A,1916-08-22,Piston and piston rod connection,"['PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'NOUN', 'NOUN']",['ORG'],1,0,6,0,0,set(),0
US1195693A,1916-08-22,Isaac newton lewis,"['PROPN', 'PROPN', 'NOUN']",[],1,0,3,0,0,set(),0
US1195733A,1916-08-22,Apparatus for producing unidirectional electric currents of high,"['PROPN', 'ADP', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ']",[],1,0,8,0,0,set(),0
US1195768A,1916-08-22,Combined reversing switch and brush holder for dynamo electric,"['VERB', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN']",[],1,0,12,0,0,set(),0
US1195781A,1916-08-22,Method of channeling and severing by blasting,"['PROPN', 'ADP', 'VERB', 'CCONJ', 'VERB', 'ADP', 'VERB']",[],1,0,7,0,0,set(),0
US1195852A,1916-08-22,Tie boring machine,"['PROPN', 'PUNCT', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1195902A,1916-08-22,Sanitary dispensing receptacle,"['PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1195921A,1916-08-22,Magneto frame,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1195965A,1916-08-29,Machine for molding toe portions oe shoe uppers,"['NOUN', 'ADP', 'VERB', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,9,0,0,set(),0
US1195966A,1916-08-29,Method of making shoes,"['PROPN', 'ADP', 'VERB', 'NOUN']",[],1,0,4,0,0,set(),0
US1196016A,1916-08-29,Friction draft gear,"['PROPN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,4,0,0,set(),0
US1196029A,1916-08-29,Method for producing a titanium compound,"['PROPN', 'ADP', 'VERB', 'DET', 'NOUN', 'NOUN']",[],1,0,6,0,0,set(),0
US1196047A,1916-08-29,Process of and apparatus tor sizing or classifying comminuted material,"['PROPN', 'ADP', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'NOUN']",[],1,0,10,0,0,set(),0
US1196061A,1916-08-29,Peed box,"['PROPN', 'PUNCT', 'NOUN']",[],1,0,3,0,0,set(),0
US1196091A,1916-08-29,Apparatus for manufacturing carbon paper,"['PROPN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,6,0,0,set(),0
US1196123A,1916-08-29,Apparatus for utilizing the heated fumes from a smelter or ore furnace,"['PROPN', 'ADP', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,13,0,0,set(),0
US1196169A,1916-08-29,Apparatus for drying an,"['PROPN', 'ADP', 'VERB', 'PRON']",[],1,0,4,0,0,set(),0
US1196177A,1916-08-29,Apparatus for receiving and delivering mail bags,"['PROPN', 'ADP', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,8,0,0,set(),0
US1197853A,1915-09-10,Push button connection for electric switches,"['PROPN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],1,0,7,0,0,set(),0
US1100067A,1914-06-16,Hand vise,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1103369A,1909-06-22,Educational device,"['ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1104493A,1914-07-21,?,['PUNCT'],[],0,0,2,0,0,set(),0
US1105813A,1914-08-04,Ammunition hoisting car,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1105814A,1914-08-04,Addressing machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1105818A,1914-08-04,Magazine handle,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1105819A,1914-08-04,Presses foot,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1105828A,1914-08-04,Cab boob,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1105829A,1914-08-04,Electric signaling mechanism,"['ADJ', 'VERB', 'NOUN']",[],0,0,3,0,0,set(),0
US1105832A,1914-08-04,Mouthpiece forming mechanism,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",['GPE'],0,0,4,0,0,set(),0
US1105838A,1914-08-04,Tablet machine,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1105840A,1914-08-04,Safety feed mechanism for beading machines,"['NOUN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1105842A,1914-08-04,Substation signaling apparatus,"['NOUN', 'VERB', 'NOUN']",[],0,0,3,0,0,set(),0
US1105843A,1914-08-04,Control system,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1105845A,1914-08-04,Dyeing apparatus,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1105846A,1914-08-04,Water wheel,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1105847A,1914-08-04,Compound bail,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1105849A,1914-08-04,Explosive projectile,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1108830A,1914-06-01,Aerial vessel,"['ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1109606A,1913-12-09,Cast steel body bolster,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1113041A,1914-05-12,Gaseous fuel mixer,"['ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1113506A,1913-03-19,Metallic railway tie and means for securing a rail to the same,"['ADJ', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ']",[],0,0,14,0,0,set(),0
US1115936A,1914-11-03,Stop mechanism foe buttonhole sewing machines,"['VERB', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'NOUN']",[],0,0,6,0,0,set(),0
US1117610A,1914-11-17,Track drill,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1117611A,1914-11-17,Walter stock,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1119881A,1913-03-07,Automatic safety stop for trains,"['ADJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN']",[],0,0,7,0,0,set(),0
US1120544A,1914-04-10,Door check and closer,"['NOUN', 'NOUN', 'CCONJ', 'ADJ']",[],0,0,5,0,0,set(),0
US1122187A,1908-10-19,Coil support,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1123546A,1914-01-12,Rail chair and fastener,"['NOUN', 'NOUN', 'CCONJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1124640A,1913-08-20,Celery bleaching device,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1129681A,1915-02-23,Ripping device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1129714A,1915-02-23,Dinner pail,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1130650A,1914-05-15,Process of hardening the cutting portions of cutting tools,"['NOUN', 'ADP', 'VERB', 'DET', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,11,0,0,set(),0
US1134534A,1915-04-06,Automatic electrical switch,"['ADJ', 'ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1135245A,1915-04-13,Saw sharpener,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1139528A,1915-05-18,Web cutting mechanism,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1140339A,1913-01-20,Door mechanism for vertical retorts,"['NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],0,0,6,0,0,set(),0
US1143060A,1914-12-21,Lighter for gas stoves,"['ADJ', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1144891A,1915-06-29,Tool for spreading roofing material,"['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1144893A,1915-06-29,Railway crossing,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1149850A,1915-05-05,?,['PUNCT'],[],0,0,2,0,0,set(),0
US1149854A,1915-08-10,Cattle guard,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1151548A,1915-05-19,Machine for making pastry,"['NOUN', 'ADP', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1154803A,1914-12-11,Bed joint,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1163000A,1915-12-07,Vehicle tire,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1165609A,1915-06-14,Shelving,['VERB'],[],0,0,2,0,0,set(),0
US1168973A,1916-01-18,Locking lever,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1171184A,1915-10-06,Metal frame for window screens,"['NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1171185A,1913-03-12,Coin tray and lock mechanism,"['NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,7,0,0,set(),0
US1171201A,1916-02-08,Adjustable  wagon hound,"['ADJ', 'SPACE', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,0,0,set(),0
US1172441A,1914-08-17,Chair seat,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1174164A,1914-08-24,End fastener for shoe laces,"['NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1174932A,1916-03-07,I henry,"['PRON', 'VERB']",[],0,0,2,0,0,set(),0
US1175117A,1914-02-25,Process for making glass plate .,"['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'PUNCT']",[],0,0,7,0,0,set(),0
US1175301A,1915-04-07,Chain making machine,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1175420A,1916-03-14,carrie,['NOUN'],[],0,0,2,0,0,set(),0
US1176219A,1915-07-28,Engine hood and radiator cover,"['NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,0,0,set(),0
US1176347A,1915-04-09,Store shelving,"['NOUN', 'PUNCT', 'VERB']",[],0,0,4,0,0,set(),0
US1177755A,1916-04-04,Collapsible core,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1177769A,1916-04-04,Uncoupling device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1178234A,1912-03-21,Pipe saddle,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1180300A,1916-04-25,Signal system fob elevators,"['ADJ', 'NOUN', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1184025A,1915-05-18,Compression coupling for shafts,"['NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN']",[],0,0,6,0,0,set(),0
US1185241A,1911-12-07,Repair tool,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1187642A,1914-10-17,Pipe joint,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1188593A,1914-12-12,Electric meter,"['ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1191669A,1916-07-18,Vehicle top,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193000A,1916-08-01,Sash holding device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193006A,1916-08-01,Brake mechanism for locomotive cranes and the like,"['NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'ADJ']",[],0,0,8,0,0,set(),0
US1193013A,1916-08-01,Protective element,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1193014A,1916-08-01,Machine for operating,"['NOUN', 'ADP', 'VERB']",[],0,0,3,0,0,set(),0
US1193020A,1916-08-01,Sheet metal shear,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193023A,1916-08-01,Form work for concrete construction,"['NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1193027A,1916-08-01,Milk bottle dispenses,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193034A,1916-08-01,Dental fastening for removable bridges and bridge plates,"['ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,9,0,0,set(),0
US1193050A,1916-08-01,Adjusting buckle,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193051A,1916-08-01,Caster device for stove legs,"['ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1193052A,1916-08-01,Tongue support,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193056A,1916-08-01,Stopping device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1193061A,1916-08-01,Driving and stopping mechanism,"['VERB', 'CCONJ', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1193062A,1916-08-01,Clip for holding railroad signal torpedoes,"['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1193063A,1916-08-01,Conveyer attachment for feed cutting machines,"['ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,7,0,0,set(),0
US1193067A,1916-08-01,Regenerative coke oven,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1193072A,1916-08-01,Type whiter,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193077A,1916-08-01,Fish bait or lube,"['NOUN', 'NOUN', 'CCONJ', 'VERB']",[],0,0,4,0,0,set(),0
US1193084A,1916-08-01,Moisture supplying attachment foe,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1193085A,1916-08-01,Best available cop,"['ADV', 'ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1193099A,1916-08-01,Railway signal,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193103A,1916-08-01,Sand mold jacket,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193104A,1916-08-01,Device for sand molds,"['NOUN', 'ADP', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1193105A,1916-08-01,Motor drive,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1193106A,1916-08-01,Shade holler,"['NOUN', 'PUNCT', 'ADJ']",[],0,0,3,0,0,set(),0
