patent_number,date,title,tokens,nltk_pos,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings
US1630476A,1924-05-06,"Piston, wrist pin, and connecting-rod aligning jig","['piston,', 'wrist', 'pin,', 'and', 'connecting-rod', 'aligning', 'jig']","[('Piston,', 'NNP'), ('wrist', 'NN'), ('pin,', 'NN'), ('and', 'CC'), ('connecting-rod', 'JJ'), ('aligning', 'NN'), ('jig', 'NN')]","['PROPN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PUNCT', 'NOUN', 'NOUN', 'ADP']",['ORG'],1,0,12,1
US1635029A,1926-12-27,Film cut-out,"['film', 'cut-out']","[('Film', 'CD'), ('cut-out', 'NN')]","['PROPN', 'VERB', 'PUNCT', 'ADP']",[],1,0,5,1
US1635120A,1926-09-24,Union all,"['union', 'all']","[('Union', 'NNP'), ('all', 'DT')]","['PROPN', 'DET']",[],1,0,3,1
US1636815A,1924-08-26,Apparatus for separating fuel and other oils from,"['apparatus', 'for', 'separating', 'fuel', 'and', 'other', 'oils', 'from']","[('Apparatus', 'NNP'), ('for', 'IN'), ('separating', 'VBG'), ('fuel', 'NN'), ('and', 'CC'), ('other', 'JJ'), ('oils', 'NNS'), ('from', 'IN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP']",[],1,0,8,1
US1637761A,1923-06-25,Muffler cut-out,"['muffler', 'cut-out']","[('Muffler', 'NNP'), ('cut-out', 'NN')]","['PROPN', 'VERB', 'PUNCT', 'ADP']",[],1,0,5,1
US1647754A,1923-06-20,Process of vulcanizing rubber and compound resulting therefrom,"['process', 'of', 'vulcanizing', 'rubber', 'and', 'compound', 'resulting', 'therefrom']","[('Process', 'NN'), ('of', 'IN'), ('vulcanizing', 'VBG'), ('rubber', 'NN'), ('and', 'CC'), ('compound', 'NN'), ('resulting', 'VBG'), ('therefrom', 'NNS')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,9,1
US1650191A,1927-11-22,Apparatus for the separation oe,"['apparatus', 'for', 'the', 'separation', 'oe']","[('Apparatus', 'NNP'), ('for', 'IN'), ('the', 'DT'), ('separation', 'NN'), ('oe', 'NN')]","['PROPN', 'ADP', 'DET', 'NOUN', 'ADP']",[],1,0,5,1
US1650631A,1922-08-17,Process of preparing metals with high-temperature fusing points such as tungsten andof preparing wire therefrom,"['process', 'of', 'preparing', 'metals', 'with', 'high-temperature', 'fusing', 'points', 'such', 'as', 'tungsten', 'andof', 'preparing', 'wire', 'therefrom']","[('Process', 'NN'), ('of', 'IN'), ('preparing', 'VBG'), ('metals', 'NNS'), ('with', 'IN'), ('high-temperature', 'NN'), ('fusing', 'VBG'), ('points', 'NNS'), ('such', 'JJ'), ('as', 'IN'), ('tungsten', 'JJ'), ('andof', 'IN'), ('preparing', 'VBG'), ('wire', 'NN'), ('therefrom', 'NN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'ADP']",[],1,0,18,1
US1651308A,1922-04-10,Audio amplifier,"['audio', 'amplifier']","[('Audio', 'NNP'), ('amplifier', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1652399A,1923-01-16,Method of and apparatus for treating one fluid by another,"['method', 'of', 'and', 'apparatus', 'for', 'treating', 'one', 'fluid', 'by', 'another']","[('Method', 'NNP'), ('of', 'IN'), ('and', 'CC'), ('apparatus', 'VB'), ('for', 'IN'), ('treating', 'VBG'), ('one', 'CD'), ('fluid', 'NN'), ('by', 'IN'), ('another', 'DT')]","['PROPN', 'ADP', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'NUM', 'NOUN', 'ADP', 'DET']",[],1,0,11,1
US1652720A,1924-04-10,Apparatus for hydrating fibrous pulp for the manufacture of paper and cellulose therefrom,"['apparatus', 'for', 'hydrating', 'fibrous', 'pulp', 'for', 'the', 'manufacture', 'of', 'paper', 'and', 'cellulose', 'therefrom']","[('Apparatus', 'NNP'), ('for', 'IN'), ('hydrating', 'VBG'), ('fibrous', 'JJ'), ('pulp', 'NN'), ('for', 'IN'), ('the', 'DT'), ('manufacture', 'NN'), ('of', 'IN'), ('paper', 'NN'), ('and', 'CC'), ('cellulose', 'NN'), ('therefrom', 'NN')]","['PROPN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADP']",[],1,0,14,1
US1653495A,1927-12-20,Method op and apparatus for pasting labels on,"['method', 'op', 'and', 'apparatus', 'for', 'pasting', 'labels', 'on']","[('Method', 'NNP'), ('op', 'NN'), ('and', 'CC'), ('apparatus', 'NN'), ('for', 'IN'), ('pasting', 'VBG'), ('labels', 'NNS'), ('on', 'IN')]","['PROPN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP']",[],1,0,8,1
US1655077A,1928-01-03,Assicxjiob   to,"['assicxjiob', 'to']","[('Assicxjiob', 'NNP'), ('to', 'TO')]","['PROPN', 'SPACE', 'ADP']",[],1,0,3,1
US1658748A,1926-07-21,Drill jig,"['drill', 'jig']","[('Drill', 'NNP'), ('jig', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1660366A,1926-02-22,Method of etching printing plates and composition of matter for use in connection therewith,"['method', 'of', 'etching', 'printing', 'plates', 'and', 'composition', 'of', 'matter', 'for', 'use', 'in', 'connection', 'therewith']","[('Method', 'NNP'), ('of', 'IN'), ('etching', 'VBG'), ('printing', 'NN'), ('plates', 'NNS'), ('and', 'CC'), ('composition', 'NN'), ('of', 'IN'), ('matter', 'NN'), ('for', 'IN'), ('use', 'NN'), ('in', 'IN'), ('connection', 'NN'), ('therewith', 'NN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP']",[],1,0,15,1
US1666413A,1928-04-17,Assig-nor of,"['assig-nor', 'of']","[('Assig-nor', 'NN'), ('of', 'IN')]","['PROPN', 'PUNCT', 'CCONJ', 'ADP']",[],1,0,4,1
US1670740A,1923-05-25,Manufacture of aldehyde compounds of diamino-acridines and the novel product resulting therefrom,"['manufacture', 'of', 'aldehyde', 'compounds', 'of', 'diamino-acridines', 'and', 'the', 'novel', 'product', 'resulting', 'therefrom']","[('Manufacture', 'NN'), ('of', 'IN'), ('aldehyde', 'JJ'), ('compounds', 'NNS'), ('of', 'IN'), ('diamino-acridines', 'NNS'), ('and', 'CC'), ('the', 'DT'), ('novel', 'JJ'), ('product', 'NN'), ('resulting', 'VBG'), ('therefrom', 'NNS')]","['PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP']",['NORP'],1,0,15,1
US1670782A,1926-06-17,Radiofrequency amplifier,"['radiofrequency', 'amplifier']","[('Radiofrequency', 'NNP'), ('amplifier', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1672454A,1924-08-16,Production of dyestuff emulsion and of color lake therefrom,"['production', 'of', 'dyestuff', 'emulsion', 'and', 'of', 'color', 'lake', 'therefrom']","[('Production', 'NN'), ('of', 'IN'), ('dyestuff', 'JJ'), ('emulsion', 'NN'), ('and', 'CC'), ('of', 'IN'), ('color', 'NN'), ('lake', 'NN'), ('therefrom', 'NN')]","['NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'ADP', 'PROPN', 'NOUN', 'ADP']",[],1,0,10,1
US1673547A,1928-06-12,Hubert charles baquie,"['hubert', 'charles', 'baquie']","[('Hubert', 'NNP'), ('charles', 'NNS'), ('baquie', 'VBP')]","['PROPN', 'NOUN', 'ADP']",['PERSON'],1,1,3,1
US1673672A,1927-05-11,Method of treating latex and the products obtained therefrom,"['method', 'of', 'treating', 'latex', 'and', 'the', 'products', 'obtained', 'therefrom']","[('Method', 'NNP'), ('of', 'IN'), ('treating', 'VBG'), ('latex', 'NN'), ('and', 'CC'), ('the', 'DT'), ('products', 'NNS'), ('obtained', 'VBN'), ('therefrom', 'IN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADP']",[],1,0,10,1
US1677513A,1925-01-30,Apparatus for beating gold leaf or sheeds of other metal and sucr like,"['apparatus', 'for', 'beating', 'gold', 'leaf', 'or', 'sheeds', 'of', 'other', 'metal', 'and', 'sucr', 'like']","[('Apparatus', 'NNP'), ('for', 'IN'), ('beating', 'VBG'), ('gold', 'NN'), ('leaf', 'NN'), ('or', 'CC'), ('sheeds', 'NNS'), ('of', 'IN'), ('other', 'JJ'), ('metal', 'NN'), ('and', 'CC'), ('sucr', 'NN'), ('like', 'IN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'ADP']",[],1,0,14,1
US1677808A,1925-03-12,Method and means for producing earthenware pipes and products resulting therefrom,"['method', 'and', 'means', 'for', 'producing', 'earthenware', 'pipes', 'and', 'products', 'resulting', 'therefrom']","[('Method', 'NNP'), ('and', 'CC'), ('means', 'NNS'), ('for', 'IN'), ('producing', 'VBG'), ('earthenware', 'JJ'), ('pipes', 'NNS'), ('and', 'CC'), ('products', 'NNS'), ('resulting', 'VBG'), ('therefrom', 'NN')]","['PROPN', 'CCONJ', 'VERB', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,12,1
US1678299A,1922-06-06,Apparatus for treating liquids to remove or recover substances therefrom,"['apparatus', 'for', 'treating', 'liquids', 'to', 'remove', 'or', 'recover', 'substances', 'therefrom']","[('Apparatus', 'NNP'), ('for', 'IN'), ('treating', 'VBG'), ('liquids', 'NNS'), ('to', 'TO'), ('remove', 'VB'), ('or', 'CC'), ('recover', 'VB'), ('substances', 'NNS'), ('therefrom', 'IN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'PART', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],1,0,11,1
US1678426A,1925-08-08,Carton knock-out,"['carton', 'knock-out']","[('Carton', 'NNP'), ('knock-out', 'NN')]","['PROPN', 'VERB', 'PUNCT', 'ADP']",['GPE'],1,0,5,1
US1682365A,1928-08-28,Fuse cut-out,"['fuse', 'cut-out']","[('Fuse', 'IN'), ('cut-out', 'NN')]","['PROPN', 'VERB', 'PUNCT', 'ADP']",['PERSON'],1,1,4,1
US1684309A,1926-04-28,Method of and means for feeding tape and projecting data therefrom,"['method', 'of', 'and', 'means', 'for', 'feeding', 'tape', 'and', 'projecting', 'data', 'therefrom']","[('Method', 'NNP'), ('of', 'IN'), ('and', 'CC'), ('means', 'NNS'), ('for', 'IN'), ('feeding', 'VBG'), ('tape', 'NN'), ('and', 'CC'), ('projecting', 'VBG'), ('data', 'NNS'), ('therefrom', 'NN')]","['PROPN', 'ADP', 'CCONJ', 'VERB', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],1,0,12,1
US1685393A,1927-10-25,Method of covering articles and the product resulting thernfrom,"['method', 'of', 'covering', 'articles', 'and', 'the', 'product', 'resulting', 'thernfrom']","[('Method', 'NN'), ('of', 'IN'), ('covering', 'VBG'), ('articles', 'NNS'), ('and', 'CC'), ('the', 'DT'), ('product', 'NN'), ('resulting', 'VBG'), ('thernfrom', 'NNS')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADP']",[],1,0,10,1
US1685775A,1922-06-22,Apparatus for filtering solutions used in the manufacture of artificial silk and thelike,"['apparatus', 'for', 'filtering', 'solutions', 'used', 'in', 'the', 'manufacture', 'of', 'artificial', 'silk', 'and', 'thelike']","[('Apparatus', 'NNP'), ('for', 'IN'), ('filtering', 'VBG'), ('solutions', 'NNS'), ('used', 'VBN'), ('in', 'IN'), ('the', 'DT'), ('manufacture', 'NN'), ('of', 'IN'), ('artificial', 'JJ'), ('silk', 'NN'), ('and', 'CC'), ('thelike', 'NN')]","['PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADP']",[],1,0,14,1
US1686975A,1927-08-15,Sanitary sandal,"['sanitary', 'sandal']","[('Sanitary', 'JJ'), ('sandal', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1689732A,1928-10-30,S j ieving f la tj,"['s', 'j', 'ieving', 'f', 'la', 'tj']","[('S', 'NNP'), ('j', 'NN'), ('ieving', 'VBG'), ('f', 'JJ'), ('la', 'NN'), ('tj', 'NN')]","['PROPN', 'NOUN', 'VERB', 'PROPN', 'X', 'ADP']",[],1,0,6,1
US1690304A,1927-04-08,Compressor unloader,"['compressor', 'unloader']","[('Compressor', 'NNP'), ('unloader', 'NN')]","['PROPN', 'ADP']",[],1,0,3,1
US1693315A,1922-11-04,Method of making golf balls and articles produced therefrom,"['method', 'of', 'making', 'golf', 'balls', 'and', 'articles', 'produced', 'therefrom']","[('Method', 'NNP'), ('of', 'IN'), ('making', 'VBG'), ('golf', 'NN'), ('balls', 'NNS'), ('and', 'CC'), ('articles', 'NNS'), ('produced', 'VBN'), ('therefrom', 'IN')]","['PROPN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],1,0,10,1
US1693692A,1926-08-31,Gun mounting and traveling carriage therefor,"['gun', 'mounting', 'and', 'traveling', 'carriage', 'therefor']","[('Gun', 'NNP'), ('mounting', 'NN'), ('and', 'CC'), ('traveling', 'VBG'), ('carriage', 'NN'), ('therefor', 'NN')]","['PROPN', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],1,0,7,1
US1695654A,1926-02-26,Azo dyestuff and cellulose derivatives dyed therewith,"['azo', 'dyestuff', 'and', 'cellulose', 'derivatives', 'dyed', 'therewith']","[('Azo', 'NNP'), ('dyestuff', 'NN'), ('and', 'CC'), ('cellulose', 'JJ'), ('derivatives', 'NNS'), ('dyed', 'VBD'), ('therewith', 'NN')]","['PROPN', 'PROPN', 'CCONJ', 'VERB', 'NOUN', 'VERB', 'ADP']",['PERSON'],1,1,8,1
US1696931A,1925-05-16,Series cut-out,"['series', 'cut-out']","[('Series', 'NNS'), ('cut-out', 'NN')]","['PROPN', 'VERB', 'PUNCT', 'ADP']",[],1,0,5,1
US1699998A,1924-05-31,Method and means for heating and purifying feed water for locomotive boilers and thelike,"['method', 'and', 'means', 'for', 'heating', 'and', 'purifying', 'feed', 'water', 'for', 'locomotive', 'boilers', 'and', 'thelike']","[('Method', 'NNP'), ('and', 'CC'), ('means', 'VBZ'), ('for', 'IN'), ('heating', 'VBG'), ('and', 'CC'), ('purifying', 'VBG'), ('feed', 'JJ'), ('water', 'NN'), ('for', 'IN'), ('locomotive', 'JJ'), ('boilers', 'NNS'), ('and', 'CC'), ('thelike', 'NN')]","['PROPN', 'CCONJ', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADP']",[],1,0,15,1
US1600300A,1926-09-21,Chakles w,"['chakles', 'w']","[('Chakles', 'NNS'), ('w', 'VBP')]","['NOUN', 'ADP']",[],0,0,2,1
US1601393A,1924-05-01,Paper cut-out,"['paper', 'cut-out']","[('Paper', 'NNP'), ('cut-out', 'NN')]","['NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1601457A,1922-12-30,Dry cell and depolarizing composition therefor,"['dry', 'cell', 'and', 'depolarizing', 'composition', 'therefor']","[('Dry', 'NNP'), ('cell', 'NN'), ('and', 'CC'), ('depolarizing', 'VBG'), ('composition', 'NN'), ('therefor', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,7,1
US1601683A,1924-05-21,Automatic bearing take-up,"['automatic', 'bearing', 'take-up']","[('Automatic', 'JJ'), ('bearing', 'NN'), ('take-up', 'NN')]","['ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,6,1
US1602473A,1926-10-12,Stove ob,"['stove', 'ob']","[('Stove', 'NNP'), ('ob', 'NN')]","['VERB', 'ADP']",[],0,0,2,1
US1602653A,1925-05-28,Window bed and supporting means therefor,"['window', 'bed', 'and', 'supporting', 'means', 'therefor']","[('Window', 'NNP'), ('bed', 'NN'), ('and', 'CC'), ('supporting', 'VBG'), ('means', 'NNS'), ('therefor', 'JJ')]","['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,7,1
US1605332A,1926-05-14,Reversible check valve and cut-off,"['reversible', 'check', 'valve', 'and', 'cut-off']","[('Reversible', 'JJ'), ('check', 'NN'), ('valve', 'NN'), ('and', 'CC'), ('cut-off', 'NN')]","['ADJ', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,8,1
US1605860A,1926-01-02,Thermocouple,['thermocouple'],"[('Thermocouple', 'NN')]",['DET'],[],0,0,2,1
US1605945A,1926-11-09,A cobpobatioif of,"['a', 'cobpobatioif', 'of']","[('A', 'DT'), ('cobpobatioif', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1606037A,1926-11-09,And one-third to,"['and', 'one-third', 'to']","[('And', 'CC'), ('one-third', 'NN'), ('to', 'TO')]","['CCONJ', 'NUM', 'PUNCT', 'NOUN', 'ADP']",['CARDINAL'],0,0,5,1
US1606212A,1922-03-21,Power amplifier,"['power', 'amplifier']","[('Power', 'NN'), ('amplifier', 'NN')]","['NOUN', 'ADP']",[],0,0,3,1
US1607123A,1926-11-16,Valve for,"['valve', 'for']","[('Valve', 'NNP'), ('for', 'IN')]","['VERB', 'ADP']",[],0,0,2,1
US1608367A,1926-11-23,Device for,"['device', 'for']","[('Device', 'NN'), ('for', 'IN')]","['NOUN', 'ADP']",[],0,0,2,1
US1610512A,1921-04-12,Disconnecting switch and supporting means therefor,"['disconnecting', 'switch', 'and', 'supporting', 'means', 'therefor']","[('Disconnecting', 'VBG'), ('switch', 'NN'), ('and', 'CC'), ('supporting', 'VBG'), ('means', 'NNS'), ('therefor', 'JJ')]","['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,7,1
