patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings,bad_starts
US3555109A,1967-09-08,In situ generation of unique particulate matter in organopolysiloxanes,"['ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'SPACE']",[],0,0,10,0,1
US3555357A,1969-07-03,Over-current protection for an alternating current circuit including automatic reset,"['ADP', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'DET', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'SPACE']",[],0,0,13,0,1
US3555367A,1968-06-07,Off delay timer and internally generated auxiliary direct current voltage source for a controlled rectifier alternating current switch for use therein,"['ADP', 'VERB', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADV', 'SPACE']",[],0,0,22,0,1
US3556104A,1968-07-29,Pacifier,"['ADP', 'SPACE']",[],0,0,2,0,1
US3557639A,1969-02-03,In-motion vernier feed control,"['ADP', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3557821A,1969-08-01,By-pass valve,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3561529A,1968-10-02,Through-tubing nonretrievable bridge plug,"['ADP', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'SPACE']",[],0,0,7,0,1
US3561697A,1968-06-15,Or treatment of textile threads and yarns,"['CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'SPACE']",[],0,0,8,0,1
US3563041A,1969-03-14,Off-shore ship mooring installation,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3563593A,1969-03-17,Inside door lock,"['ADP', 'NOUN', 'VERB', 'SPACE']",[],0,0,4,0,1
US3565324A,1968-04-29,Troughlike package having supported corners and a projecting flange,"['ADP', 'NOUN', 'AUX', 'VERB', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'SPACE']",[],0,0,10,0,1
US3566130A,1969-05-15,By addition of a spatially invariant modulation to spatially varying modulation representature of an image,"['ADP', 'NOUN', 'ADP', 'DET', 'ADV', 'ADJ', 'NOUN', 'PART', 'ADV', 'VERB', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'SPACE']",[],0,0,16,0,1
US3566197A,1967-11-06,Over-voltage protection device,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3566410A,1964-10-14,Trouserlike garment,"['ADP', 'NOUN', 'SPACE']",['ORG'],0,0,3,0,1
US3566909A,1966-01-03,Between flange ball valves with fixed-unstressed seals,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'SPACE']",[],0,0,10,0,1
US3569831A,1968-08-28,Over-frequency alarm,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3571501A,1967-09-18,On screen tuning indicator device for television receiver,"['ADP', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3571888A,1968-05-08,In-line hand crimping tool,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3574522A,1968-10-07,In situ catalysis of the reaction of cellulose with unsaturated compounds,"['ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'SPACE']",[],0,0,12,0,1
US3575309A,1968-11-01,On and off cargo loading mechanism,"['ADP', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3577185A,1969-10-02,On-line system for measuring the efficiency of replacement algorithms,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'SPACE']",[],0,0,12,0,1
US3577642A,1968-02-12,In-process workpiece gaging apparatus,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3578576A,1967-04-25,Polypeptide synthesis from ammonia and methane using high energy radiation,"['ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'SPACE']",[],0,0,11,0,1
US3581189A,1968-07-03,On-load voltage regulators,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3581320A,1968-04-19,Under mattress for reclining furniture,"['ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3581642A,1968-02-15,Through-the-lens light measuring system,"['ADP', 'PUNCT', 'DET', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3582903A,1967-11-16,For transferring information between a central unit and peripheral elements,"['ADP', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'SPACE']",[],0,0,11,0,1
US3583612A,1969-01-03,Inside the pants holster,"['ADP', 'DET', 'NOUN', 'ADJ', 'SPACE']",[],0,0,5,0,1
US3584732A,1969-02-06,Over-center winch apparatus,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3585013A,1969-03-26,Polyimide grinding wheels containing diamonds having a barbed metal coating,"['ADP', 'VERB', 'NOUN', 'VERB', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'SPACE']",[],0,0,11,0,1
US3585133A,1969-04-30,Up-flow self-cleaning filter apparatus,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3586829A,1969-12-29,On-off heater control,"['ADP', 'PUNCT', 'ADP', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3587258A,1968-04-24,Through-feed ironing machine,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3587738A,1969-10-27,In situ combustion production method,"['ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3588288A,1969-03-21,Under chassis power take-off driven compressor system,"['ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'VERB', 'NOUN', 'NOUN', 'SPACE']",[],0,0,10,0,1
US3589323A,1969-03-26,Through-the-bottom boat leveler construction,"['ADP', 'PUNCT', 'DET', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3591992A,1968-09-06,"Windowlike structural element, particularly suitable for covering hotbeds or for the erection of building structures","['ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADJ', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'NOUN', 'SPACE']",['ORG'],0,0,17,0,1
US3592896A,1964-01-27,Sulfoxide containing pesticides,"['ADP', 'VERB', 'NOUN', 'SPACE']",[],0,0,4,0,1
US3593715A,1968-11-05,Tampon,"['ADP', 'SPACE']",[],0,0,2,0,1
US3594565A,1968-05-31,Round off apparatus for electronic calculators,"['ADP', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'SPACE']",[],0,0,7,0,1
US3594704A,1969-10-02,In-line connector for electrical conductors or the like,"['ADP', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'SPACE']",[],0,0,11,0,1
US3596044A,1969-03-03,Through insulation welding system,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,5,0,1
US3597551A,1969-05-29,In-band signalling apparatus,"['ADP', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'SPACE']",[],0,0,6,0,1
US3598928A,1969-11-06,In ear hearing aid with removable mounting plate assembly,"['ADP', 'NOUN', 'VERB', 'NOUN', 'ADP', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'SPACE']",[],0,0,10,0,1
US3599040A,1968-11-05,On-load electronic control synchronous switching device,"['ADP', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'SPACE']",[],0,0,9,0,1
US3599932A,1969-04-18,Between flange journaled ball valve assembly,"['ADP', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'SPACE']",[],0,0,7,0,1
