patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,tokens,bad_endings,bad_starts
US9915A,1853-08-09 00:00:00,And daniel dodge,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'daniel', 'dodge']",0,1
US10953A,1854-05-23,And frank phoebus,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'frank', 'phoebus']",0,1
US11210A,1854-07-04,of pitts burg,"['ADP', 'PROPN', 'NOUN']",[],1,0,3,"['of', 'pitts', 'burg']",0,1
US12112A,1854-12-19,And george shield,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'george', 'shield']",0,1
US13952A,1855-12-18,And ammi m,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'ammi', 'm']",0,1
US14613A,1856-04-08,And john sands,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'john', 'sands']",0,1
US14814A,1856-05-06,And john helm,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'helm']",0,1
US17113A,1857-04-21,And joseph f,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'joseph', 'f']",0,1
US18192A,1857-09-15,And samuel m,"['CCONJ', 'PROPN', 'VERB']",[],1,0,3,"['and', 'samuel', 'm']",0,1
US18838A,1857-12-15,And amos h,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'amos', 'h']",0,1
US20263A,1858-05-18,of new yorfc,"['ADP', 'ADJ', 'PROPN']",[],1,0,3,"['of', 'new', 'yorfc']",0,1
US20745A,1858-06-29,And john sharp,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'sharp']",0,1
US22352A,1858-12-21,And james r,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'james', 'r']",0,1
US23028A,1859-02-22,of new y,"['ADP', 'ADJ', 'PROPN']",[],1,0,3,"['of', 'new', 'y']",0,1
US24308A,1859-06-07,And edward e,"['CCONJ', 'PROPN', 'PROPN']",['ORG'],1,0,3,"['and', 'edward', 'e']",0,1
US24901A,1859-07-26,And john n,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'n']",0,1
US25317A,1859-09-06,And david matthew,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'david', 'matthew']",0,1
US25548A,1859-09-20,And john e,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'e']",0,1
US26391A,1859-12-06,And william b,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'b']",0,1
US27288A,1860-02-28,And henry j,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'henry', 'j']",0,1
US28679A,1860-06-12,And jl c,"['CCONJ', 'PROPN', 'AUX']",[],1,0,3,"['and', 'jl', 'c']",0,1
US29445A,1860-07-31,And robert w,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'robert', 'w']",0,1
US30113A,1860-09-25,And al d,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'al', 'd']",0,1
US30613A,1860-11-13,of chapel hill,"['ADP', 'PROPN', 'NOUN']",[],1,0,3,"['of', 'chapel', 'hill']",0,1
US33122A,1861-08-20,And alexander millar,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'alexander', 'millar']",0,1
US36536A,1862-09-23,And webster wagner,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'webster', 'wagner']",0,1
US38874A,1863-06-09,And william h,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'h']",0,1
US40244A,1863-10-13,And jonathan c,"['CCONJ', 'PROPN', 'AUX']",[],1,0,3,"['and', 'jonathan', 'c']",0,1
US41055A,1864-01-05,And george r,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'george', 'r']",0,1
US41745A,1864-02-23,To himself and josiah d,"['ADP', 'PRON', 'CCONJ', 'PROPN', 'PROPN']",[],1,0,5,"['to', 'himself', 'and', 'josiah', 'd']",0,1
US46080A,1865-01-31,of zstew yoek,"['ADP', 'ADJ', 'PROPN']",[],1,0,3,"['of', 'zstew', 'yoek']",0,1
US46970A,1865-03-21,And charles m,"['CCONJ', 'PROPN', 'VERB']",[],1,0,3,"['and', 'charles', 'm']",0,1
US50449A,1865-10-17,And james p,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'james', 'p']",0,1
US50733A,1865-10-31,And william g,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'william', 'g']",0,1
US50818A,1865-11-07,of mount mobbis,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'mount', 'mobbis']",0,1
US51090A,1865-11-21,And james p,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'james', 'p']",0,1
US51784A,1865-12-26,of east hampton,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'east', 'hampton']",0,1
US52086A,1866-01-16,And david n,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'david', 'n']",0,1
US53922A,1866-04-10,And maurice fitz,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'maurice', 'fitz']",0,1
US54026A,1866-04-17,And john m,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'john', 'm']",0,1
US56903A,1866-08-07,And heney j,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'heney', 'j']",0,1
US57055A,1866-08-07,By abel t,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['by', 'abel', 't']",0,1
US58420A,1866-10-02,of mott haven,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'mott', 'haven']",0,1
US60792A,1867-01-01,And thomas b,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'thomas', 'b']",0,1
US60837A,1867-01-01,And amos e,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'amos', 'e']",0,1
US61047A,1867-01-08,of west union,"['ADP', 'PROPN', 'PROPN']",['GPE'],1,0,3,"['of', 'west', 'union']",0,1
US61343A,1867-01-22,Of mo u n t pleas a k t,"['ADP', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'DET', 'PROPN', 'NOUN']",[],1,0,9,"['of', 'mo', 'u', 'n', 't', 'pleas', 'a', 'k', 't']",0,1
US61590A,1867-01-29,And silas s,"['CCONJ', 'PROPN', 'PART']",[],1,0,3,"['and', 'silas', 's']",0,1
US62070A,1867-02-12,And jeremiah kimbrough,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'jeremiah', 'kimbrough']",0,1
US62611A,1867-03-05,And albert m,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'albert', 'm']",0,1
US62756A,1867-03-12,of gkanyille cqeners,"['ADP', 'PROPN', 'NOUN']",[],1,0,3,"['of', 'gkanyille', 'cqeners']",0,1
US62787A,1867-03-12,And cyrus h,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'cyrus', 'h']",0,1
US63116A,1867-03-19,And joseph w,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'joseph', 'w']",0,1
US63553A,1867-04-02,And isaac curtis,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'isaac', 'curtis']",0,1
US63678A,1867-04-09,And christopher cory,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'christopher', 'cory']",0,1
US63810A,1867-04-16,And william reid,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'reid']",0,1
US64013A,1867-04-23,of north brookfield,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'north', 'brookfield']",0,1
US64218A,1867-04-30,of mb n t or,"['ADP', 'PROPN', 'ADV', 'PROPN', 'CCONJ']",[],1,0,5,"['of', 'mb', 'n', 't', 'or']",0,1
US64293A,1867-04-30,And william ennis,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'ennis']",0,1
US64333A,1867-04-30,of new tokk,"['ADP', 'ADJ', 'PROPN']",[],1,0,3,"['of', 'new', 'tokk']",0,1
US64670A,1867-05-14,To themselves and james m,"['ADP', 'PRON', 'CCONJ', 'PROPN', 'VERB']",[],1,0,5,"['to', 'themselves', 'and', 'james', 'm']",0,1
US64701A,1867-05-14,And silas crispin,"['CCONJ', 'PROPN', 'VERB']",[],1,0,3,"['and', 'silas', 'crispin']",0,1
US64925A,1867-05-21,w a n d a,"['ADP', 'DET', 'NOUN', 'PROPN', 'PRON']",[],1,0,6,"['w', 'a', 'n', 'd', 'a']",0,1
US65315A,1867-05-28,of montgomery centre,"['ADP', 'PROPN', 'NOUN']",[],1,0,3,"['of', 'montgomery', 'centre']",0,1
US65539A,1867-06-11,of budd s lake,"['ADP', 'PROPN', 'PART', 'NOUN']",[],1,0,4,"['of', 'budd', 's', 'lake']",0,1
US65869A,1867-06-18,And william b,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'b']",0,1
US66036A,1867-06-25,of new yoeki k,"['ADP', 'ADJ', 'PROPN', 'X']",[],1,0,4,"['of', 'new', 'yoeki', 'k']",0,1
US66273A,1867-07-02,And william wurzbach,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'wurzbach']",0,1
US66644A,1867-07-09,And john j,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'j']",0,1
US66783A,1867-07-16,And james e,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'james', 'e']",0,1
US66827A,1867-07-16,To all whom ec may concebb,"['ADP', 'PRON', 'PRON', 'PROPN', 'AUX', 'VERB']",['ORG'],1,0,6,"['to', 'all', 'whom', 'ec', 'may', 'concebb']",0,1
US67399A,1867-08-06,of ch aklesto wn,"['ADP', 'NOUN', 'PROPN', 'ADP']",[],1,0,4,"['of', 'ch', 'aklesto', 'wn']",0,1
US67422A,1867-08-06,and ellis drake,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'ellis', 'drake']",0,1
US67729A,1867-08-13,And abel s,"['CCONJ', 'PROPN', 'PART']",[],1,0,3,"['and', 'abel', 's']",0,1
US67793A,1867-08-13,And judson holcomb,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'judson', 'holcomb']",0,1
US68321A,1867-08-27,n s t e y e n s,"['CCONJ', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'NOUN']","['ORG', 'ORG']",1,0,8,"['n', 's', 't', 'e', 'y', 'e', 'n', 's']",0,1
US69076A,1867-09-24,And oliver w,"['CCONJ', 'ADJ', 'PROPN']",['PERSON'],1,1,3,"['and', 'oliver', 'w']",0,1
US69244A,1867-09-24,And henry b,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'henry', 'b']",0,1
US69277A,1867-09-24,of n e ware,"['ADP', 'PRON', 'PROPN', 'NOUN']",[],1,0,4,"['of', 'n', 'e', 'ware']",0,1
US69516A,1867-10-01,w a l k e k,"['ADP', 'DET', 'X', 'PROPN', 'PROPN', 'X']",['LOC'],1,0,6,"['w', 'a', 'l', 'k', 'e', 'k']",0,1
US70626A,1867-11-05,of f i n d l e y,"['ADP', 'PROPN', 'PROPN', 'PROPN', 'X', 'X', 'NOUN', 'PROPN']",[],1,0,8,"['of', 'f', 'i', 'n', 'd', 'l', 'e', 'y']",0,1
US70788A,1867-11-12,And adam sowden,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'adam', 'sowden']",0,1
US71064A,1867-11-19,Of south abington,"['ADP', 'ADJ', 'PROPN']",[],1,0,3,"['of', 'south', 'abington']",0,1
US71076A,1867-11-19,And samuel t,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'samuel', 't']",0,1
US71105A,1867-11-19,w i l l b u b,"['ADP', 'PROPN', 'PROPN', 'X', 'PROPN', 'NOUN', 'NOUN']",['ORG'],1,0,7,"['w', 'i', 'l', 'l', 'b', 'u', 'b']",0,1
US71187A,1867-11-19,And louis lindemetee,"['CCONJ', 'PROPN', 'NOUN']",['PERSON'],1,1,3,"['and', 'louis', 'lindemetee']",0,1
US71671A,1867-12-03,And blias y,"['CCONJ', 'VERB', 'PROPN']",[],1,0,3,"['and', 'blias', 'y']",0,1
US71683A,1867-12-03,In machines foe boeing bobbins,"['ADP', 'NOUN', 'VERB', 'PROPN', 'VERB']",[],1,0,5,"['in', 'machines', 'foe', 'boeing', 'bobbins']",0,1
US72083A,1867-12-10,of south boston,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'south', 'boston']",0,1
US72495A,1867-12-24,of del  at- an,"['ADP', 'PROPN', 'SPACE', 'PROPN', 'PRON']",[],1,0,5,"['of', 'del', 'at-', 'an']",0,1
US73099A,1868-01-07,And james milligan,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'james', 'milligan']",0,1
US73165A,1868-01-07,of west groton,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'west', 'groton']",0,1
US73732A,1868-01-28,And said loomis,"['CCONJ', 'VERB', 'PROPN']",[],1,0,3,"['and', 'said', 'loomis']",0,1
US73736A,1868-01-28,And george h,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'george', 'h']",0,1
US73848A,1868-01-28,And george b,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'george', 'b']",0,1
US73911A,1868-01-28,Of  chicago,"['ADP', 'SPACE', 'PROPN']",['GPE'],1,0,3,"['of', 'chicago']",0,1
US74301A,1868-02-11,of jers et,"['ADP', 'NOUN', 'PROPN']",[],1,0,4,"['of', 'jers', 'et']",0,1
US74522A,1868-02-18,And william s,"['CCONJ', 'PROPN', 'PART']",['PERSON'],1,1,3,"['and', 'william', 's']",0,1
US74523A,1868-02-18,And wipiam s,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'wipiam', 's']",0,1
US75182A,1868-03-03,of west chbshike,"['ADP', 'PROPN', 'PROPN']",[],1,0,3,"['of', 'west', 'chbshike']",0,1
US75320A,1868-03-10,And john j,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'j']",0,1
US75348A,1868-03-10,of-ma-n gbe-ster,"['ADP', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],1,0,8,"['of-ma-n', 'gbe-ster']",0,1
US75384A,1868-03-10,And paedon b,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'paedon', 'b']",0,1
US75426A,1868-03-10,of parish of tebre bonne,"['ADP', 'PROPN', 'ADP', 'PROPN', 'PROPN']",[],1,0,5,"['of', 'parish', 'of', 'tebre', 'bonne']",0,1
US75459A,1868-03-10,And john s,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'john', 's']",0,1
US75761A,1868-03-24,And george v,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'george', 'v']",0,1
US75881A,1868-03-24,And william ennis,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'ennis']",0,1
US76344A,1868-04-07,And eleazer jones,"['CCONJ', 'NOUN', 'PROPN']",[],1,0,3,"['and', 'eleazer', 'jones']",0,1
US76933A,1868-04-21,of roc-hester,"['ADP', 'PROPN', 'PUNCT', 'NOUN']",['GPE'],1,0,4,"['of', 'roc-hester']",0,1
US76999A,1868-04-21,of chapel hill,"['ADP', 'PROPN', 'NOUN']",[],1,0,3,"['of', 'chapel', 'hill']",0,1
US77491A,1868-05-05,And frederick j,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'frederick', 'j']",0,1
US77619A,1868-05-05,And george merrill,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'george', 'merrill']",0,1
US77735A,1868-05-12,of del a van,"['ADP', 'PROPN', 'DET', 'NOUN']",[],1,0,4,"['of', 'del', 'a', 'van']",0,1
US77760A,1868-05-12,And william carroll,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'carroll']",0,1
US77767A,1868-05-12,And john g,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'g']",0,1
US77945A,1868-05-19,And willis bedford,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['and', 'willis', 'bedford']",0,1
US78082A,1868-05-19,of c h il l i c,"['ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PRON', 'VERB']",[],1,0,8,"['of', 'c', 'h', 'il', 'l', 'i', 'c']",0,1
US78227A,1868-05-26,To all whom ii may concern,"['ADP', 'PRON', 'PRON', 'PROPN', 'AUX', 'VERB']",[],1,0,6,"['to', 'all', 'whom', 'ii', 'may', 'concern']",0,1
US78243A,1868-05-26,Or bin stone,"['CCONJ', 'PROPN', 'NOUN']",[],1,0,3,"['or', 'bin', 'stone']",0,1
US78521A,1868-06-02,of w h i t e s t,"['ADP', 'ADP', 'PROPN', 'PRON', 'X', 'NOUN', 'NOUN', 'NOUN']",[],1,0,9,"['of', 'w', 'h', 'i', 't', 'e', 's', 't']",0,1
US78612A,1868-06-02,And john s,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'john', 's']",0,1
US78909A,1868-06-16,And william h,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'h']",0,1
US78980A,1868-06-16,of go shenj iist di a n a,"['ADP', 'VERB', 'NOUN', 'PROPN', 'PROPN', 'DET', 'X', 'PRON']",[],1,0,8,"['of', 'go', 'shenj', 'iist', 'di', 'a', 'n', 'a']",0,1
US79873A,1868-07-14,of b r a c e v i l l e,"['ADP', 'NOUN', 'NOUN', 'DET', 'NOUN', 'NOUN', 'INTJ', 'PRON', 'PROPN', 'X', 'NOUN']",['ORG'],1,0,11,"['of', 'b', 'r', 'a', 'c', 'e', 'v', 'i', 'l', 'l', 'e']",0,1
US80863A,1868-08-11,And benjamin arnold,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'benjamin', 'arnold']",0,1
US80928A,1868-08-11,of san francisco,"['ADP', 'PROPN', 'PROPN']",['GPE'],1,0,3,"['of', 'san', 'francisco']",0,1
US80987A,1868-08-11,of d e wit t,"['ADP', 'PROPN', 'NOUN', 'NOUN', 'NOUN']",[],1,0,5,"['of', 'd', 'e', 'wit', 't']",0,1
US81159A,1868-08-18,of po ughk e ep sie,"['ADP', 'PROPN', 'PROPN', 'NOUN', 'PROPN', 'PROPN']",[],1,0,6,"['of', 'po', 'ughk', 'e', 'ep', 'sie']",0,1
US81616A,1868-09-01,of san paulo,"['ADP', 'PROPN', 'PROPN']",['GPE'],1,0,3,"['of', 'san', 'paulo']",0,1
US81745A,1868-09-01,And david l,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'david', 'l']",0,1
US81834A,1868-09-01,And william shedlock,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'william', 'shedlock']",0,1
US82090A,1868-09-15,And james baldwin,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'james', 'baldwin']",0,1
US82336A,1868-09-22,of waterloo city,"['ADP', 'PROPN', 'NOUN']",[],1,0,3,"['of', 'waterloo', 'city']",0,1
US83966A,1868-11-10,of beaver dam,"['ADP', 'NOUN', 'PROPN']",[],1,0,3,"['of', 'beaver', 'dam']",0,1
US84169A,1868-11-17,of eau claire,"['ADP', 'PROPN', 'VERB']",['ORG'],1,0,3,"['of', 'eau', 'claire']",0,1
US85477A,1868-12-29,And charles w,"['CCONJ', 'VERB', 'PROPN']",['PERSON'],1,1,3,"['and', 'charles', 'w']",0,1
US87542A,1869-03-09,And john elliott,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'elliott']",0,1
US87844A,1869-03-16,of ma lone,"['ADP', 'PROPN', 'NOUN']",[],1,0,3,"['of', 'ma', 'lone']",0,1
US88995A,1869-04-13,of n e w y o r k,"['ADP', 'ADV', 'X', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'X']",['ORG'],1,0,8,"['of', 'n', 'e', 'w', 'y', 'o', 'r', 'k']",0,1
US90850A,1869-06-01,of t r o y,"['ADP', 'NOUN', 'NOUN', 'NOUN', 'PROPN']",[],1,0,5,"['of', 't', 'r', 'o', 'y']",0,1
US92149A,1869-07-06,And john m,"['CCONJ', 'PROPN', 'VERB']",['PERSON'],1,1,3,"['and', 'john', 'm']",0,1
US92723A,1869-07-20,And matthew laflin,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'matthew', 'laflin']",0,1
US93852A,1869-08-17,And coolikg distilled water,"['CCONJ', 'PROPN', 'VERB', 'NOUN']",[],1,0,4,"['and', 'coolikg', 'distilled', 'water']",0,1
US95728A,1869-10-12,of l e e s v i l l e,"['ADP', 'X', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'PRON', 'PROPN', 'X', 'NOUN']",['ORG'],1,0,10,"['of', 'l', 'e', 'e', 's', 'v', 'i', 'l', 'l', 'e']",0,1
US96488A,1869-11-02,And daeius lyman,"['CCONJ', 'PROPN', 'PROPN']",[],1,0,3,"['and', 'daeius', 'lyman']",0,1
US97083A,1869-11-23,of b r y a n,"['ADP', 'X', 'NOUN', 'PROPN', 'DET', 'NOUN']",[],1,0,7,"['of', 'b', 'r', 'y', 'a', 'n']",0,1
US97848A,1869-12-14,of san francisco,"['ADP', 'PROPN', 'PROPN']",['GPE'],1,0,3,"['of', 'san', 'francisco']",0,1
US97850A,1869-12-14,of new orleans,"['ADP', 'PROPN', 'PROPN']",['GPE'],1,0,3,"['of', 'new', 'orleans']",0,1
US99602A,1870-02-08,And john haeton,"['CCONJ', 'PROPN', 'PROPN']",['PERSON'],1,1,3,"['and', 'john', 'haeton']",0,1
US464A,1837-11-11 00:00:00,of peteeboko,"['ADP', 'NOUN']",[],0,0,2,"['of', 'peteeboko']",0,1
US502A,1837-12-07 00:00:00,Through trees,"['ADP', 'NOUN']",[],0,0,2,"['through', 'trees']",0,1
US669A,1838-04-02 00:00:00,In the manufacture of gunpowder,"['ADP', 'DET', 'NOUN', 'ADP', 'NOUN']",[],0,0,5,"['in', 'the', 'manufacture', 'of', 'gunpowder']",0,1
US788A,1838-06-19 00:00:00,And mode oe,"['CCONJ', 'VERB', 'ADP']",[],0,0,3,"['and', 'mode', 'oe']",0,1
US857A,1838-07-26 00:00:00,of greene,"['ADP', 'NOUN']",[],0,0,2,"['of', 'greene']",0,1
US1016A,1838-11-25 00:00:00,And major algar,"['CCONJ', 'ADJ', 'NOUN']",[],0,0,3,"['and', 'major', 'algar']",0,1
US1305A,1839-08-29 00:00:00,For drilling- metallic and other substances,"['ADP', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN']",[],0,0,6,"['for', 'drilling-', 'metallic', 'and', 'other', 'substances']",0,1
US1459A,1839-12-31 00:00:00,Of pro,"['ADP', 'ADJ']",[],0,0,2,"['of', 'pro']",0,1
US1617A,1840-05-25 00:00:00,of baltimoee,"['ADP', 'ADJ']",[],0,0,2,"['of', 'baltimoee']",0,1
